date,"Revenue, excluding grants (% of GDP)",GDP (constant 2015 US$),"Employment to population ratio (15+, total %)",Crude Oil Brent Price,Cocoa Price,Gold Price
2016-05-01,14.27947271071174,52326137968.0488,65.10750564687963,47.13,3.09866,1260.95
2016-06-01,14.309605029948337,52685585859.527435,65.16216197930926,48.48,3.1208,1276.4
2016-07-01,14.339737349184851,53054655787.03049,65.21041079041075,45.07,3.04998,1336.66
2016-08-01,14.369869668421364,53428940844.59223,65.2511923353783,46.14,3.03249,1340.17
2016-09-01,14.40000198765796,53804034126.24699,65.2834468694061,46.19,2.88119,1326.61
2016-10-01,14.430134306894477,54175528726.026024,65.30611464768805,49.73,2.71135,1266.55
2016-11-01,14.46026662613099,54539017737.96366,65.31813592541828,46.44,2.47855,1238.35
2016-12-01,14.490398945367586,54890094256.09416,65.31845095779092,54.07,2.29531,1157.36
2017-01-01,14.5205312646041,55224351374.4489,65.306,54.89,2.19409,1192.1
2017-02-01,14.566261100174268,55538729926.7718,65.28018042867227,55.49,2.03408,1234.2
2017-03-01,14.611990935744558,55835561705.64511,65.24221810616488,51.97,2.0638,1231.42
2017-04-01,14.657720771314724,56118526243.35832,65.19379601626798,52.98,1.96116,1266.88
2017-05-01,14.703450606884893,56391303072.203354,65.1365971427714,50.87,1.98348,1246.04
2017-06-01,14.749180442455184,56657571724.472046,65.07230446946485,46.89,1.99825,1260.26
2017-07-01,14.79491027802535,56921011732.454025,65.00260098013864,48.69,1.98858,1236.84
2017-08-01,14.840640113595516,57185302628.44113,64.92916965858252,51.37,1.98856,1283.04
2017-09-01,14.886369949165807,57454123944.72521,64.8536934885862,55.16,1.9983,1314.07
2017-10-01,14.932099784735977,57731155213.595894,64.77785545393999,57.62,2.09705,1279.51
2017-11-01,14.977829620306142,58020075967.345,64.70333853843364,62.57,2.1279,1281.9
2017-12-01,15.023559455876432,58324565738.26449,64.63182572585687,64.21,1.91768,1264.45
2018-01-01,15.0692892914466,58648304058.6438,64.565,68.99,1.95183,1331.3
2018-02-01,15.038082312779029,58993287071.360565,64.50400366748063,65.42,2.1228,1330.73
2018-03-01,15.006875334111372,59354777361.63555,64.44781632622808,66.45,2.50395,1324.66
2018-04-01,14.9756683554438,59726354125.27228,64.394876897,71.63,2.62474,1334.76
2018-05-01,14.944461376776228,60101596558.07716,64.34362430055351,76.65,2.65994,1303.45
2018-06-01,14.913254398108572,60474083855.85674,64.29249745764587,75.19,2.41076,1281.57
2018-07-01,14.882047419441,60837395214.41445,64.23993528903466,74.44,2.35705,1237.71
2018-08-01,14.850840440773428,61185109829.55677,64.18437671547709,73.13,2.17161,1201.71
2018-09-01,14.819633462105772,61510806897.090096,64.1242606577303,78.86,2.19489,1198.39
2018-10-01,14.7884264834382,61808065612.81809,64.05802603655198,80.47,2.1342,1215.39
2018-11-01,14.757219504770628,62070465172.54718,63.98411177269933,65.17,2.18504,1220.65
2018-12-01,14.726012526102972,62291584772.08339,63.9009567869294,56.46,2.20841,1250.4
2019-01-01,14.6948055474354,62465003607.231,63.807,59.27,2.26334,1291.75
2019-02-01,14.616447365050272,62586788049.728096,63.70131531807216,64.13,2.2558,1320.07
2019-03-01,14.53808918266493,62662953175.04,63.58551658892238,66.41,2.20049,1300.9
2019-04-01,14.4597310002798,62702001234.56342,63.46185264573204,71.2,2.33113,1285.91
2019-05-01,14.381372817894672,62712434479.69572,63.33257232168156,70.53,2.31508,1283.7
2019-06-01,14.303014635509328,62702755161.83398,63.199924449951304,63.3,2.40773,1359.04
2019-07-01,14.2246564531242,62681465532.37537,63.06615786372275,64.0,2.41653,1412.89
2019-08-01,14.146298270739072,62657067842.71699,62.933521396176246,59.25,2.1947,1500.41
2019-09-01,14.067940088353728,62638064344.25592,62.80426388049221,62.33,2.30542,1510.58
2019-10-01,13.9895819059686,62632957288.38937,62.680634149852075,59.37,2.43527,1494.81
2019-11-01,13.91122372358347,62650248926.5144,62.564881037436216,62.74,2.51966,1470.79
2019-12-01,13.832865541198128,62698441510.02828,62.459253376425075,65.85,2.44471,1479.13
2020-01-01,13.754507358813,62786037290.3279,62.366,63.6,2.60307,1560.67
2020-02-01,13.852162839309276,62919205124.06951,62.28672232874975,55.0,2.71621,1597.1
2020-03-01,13.94981831980582,63094780288.94613,62.22043213289664,32.98,2.33847,1591.93
2020-04-01,14.0474738003021,63307264667.90834,62.165493770071855,23.34,2.27024,1683.17
2020-05-01,14.145129280798376,63551160143.90813,62.120271597906005,31.02,2.31599,1715.91
2020-06-01,14.24278476129492,63820968599.89783,62.083129974029845,39.93,2.22863,1732.22
2020-07-01,14.3404402417912,64111191918.82749,62.05243325607439,42.81,2.10174,1846.51
2020-08-01,14.438095722287478,64416331983.6494,62.02654580167034,44.26,2.34868,1968.63
2020-09-01,14.535751202784022,64730890677.31595,62.00383196844847,41.09,2.4579,1921.92
2020-10-01,14.6334066832803,65049369882.777016,61.98265611403973,40.47,2.29205,1900.27
2020-11-01,14.731062163776578,65366271482.98497,61.96138259607486,43.23,2.35819,1866.3
2020-12-01,14.828717644273125,65676097360.89221,61.93837577218464,49.87,2.4072,1858.42
2021-01-01,14.9263731247694,65973349399.4486,61.912,54.55,2.39141,1866.98
2021-02-01,14.97838792164697,66253648454.56619,61.881048839151454,61.96,2.40544,1808.17
2021-03-01,15.03040271852468,66517091273.995476,61.84603265726847,65.19,2.46132,1718.23
2021-04-01,15.08241751540225,66764893578.444466,61.80789102398055,64.77,2.36833,1760.04
2021-05-01,15.13443231227982,66998271088.62333,61.767563508916936,68.04,2.41286,1850.26
2021-06-01,15.18644710915753,67218439525.24211,61.7259896817068,73.07,2.36623,1834.57
2021-07-01,15.2384619060351,67426614609.009026,61.68410911197971,74.39,2.3271,1807.84
2021-08-01,15.29047670291267,67624012060.63415,61.64286136936486,70.02,2.48431,1785.28
2021-09-01,15.34249149979038,67811847600.827415,61.603186023491446,74.6,2.55809,1775.14
2021-10-01,15.39450629666795,67991336950.29725,61.56602264398901,83.65,2.56757,1776.85
2021-11-01,15.44652109354552,68163695829.75362,61.53231080048676,80.77,2.39333,1821.76
2021-12-01,15.49853589042323,68330139959.90638,61.50299006261393,74.31,2.38239,1790.43
2022-01-01,15.5505506873008,68491885061.4641,61.479,85.53,2.46736,1816.02
2022-02-01,15.60256548417837,68650146855.13668,61.46100476834833,95.76,2.55094,1856.3
2022-03-01,15.65458028105608,68806141061.63396,61.4485668676589,115.59,2.45901,1947.83
2022-04-01,15.70659507793365,68961083401.66455,61.440973384005915,105.78,2.45535,1936.86
2022-05-01,15.75860987481122,69116189595.93832,61.43751140346347,112.37,2.36662,1848.5
2022-06-01,15.810624671688933,69272675365.16513,61.4374680121057,120.08,2.32229,1836.57
2022-07-01,15.8626394685665,69431756430.05359,61.44013029600677,108.92,2.23913,1732.74
2022-08-01,15.91465426544407,69594648511.3135,61.444785341240774,98.6,2.32322,1764.56
2022-09-01,15.96666906232178,69762567329.65486,61.45072023388189,90.16,2.29846,1680.78
2022-10-01,16.01868385919935,69936728605.78615,61.45722206000423,93.13,2.30902,1664.45
2022-11-01,16.07069865607692,70118348060.41722,61.46357790568192,91.07,2.41204,1725.07
2022-12-01,16.12271345295463,70308641414.2581,61.46907485698915,80.9,2.51231,1797.55
2023-01-01,16.1747282498322,70508824388.0172,61.473,83.09,2.62468,1897.71
2023-02-01,16.22674304670977,70720112702.40442,61.47464042078863,82.71,2.6527,1854.54
2023-03-01,16.27875784358748,70943722078.12985,61.47328320542917,78.53,2.74764,1912.73
2023-04-01,16.33077264046505,71180868235.90173,61.468215439995774,84.11,2.88324,1999.77
2023-05-01,16.38278743734262,71432766896.43005,61.45872421056257,75.7,2.96484,1992.13
2023-06-01,16.43480223422033,71700633780.42505,61.44409660320365,74.89,3.17287,1942.9
2023-07-01,16.4868170310979,71985684608.59468,61.42361970399324,80.1,3.38746,1951.02
2023-08-01,16.53883182797547,72289135101.64912,61.39658059900544,86.163,3.45961,1918.7
2023-09-01,16.59084662485318,72612200980.29868,61.362266374314274,94.0,3.60822,1915.95
2023-10-01,16.64286142173075,72956097965.25107,61.31996411599408,91.061,3.63014,1916.25
2023-11-01,16.69487621860832,73322041777.21655,61.26896091011891,83.183,4.02771,1984.11
2023-12-01,16.74689101548603,73711248136.9057,61.20854384276274,77.858,4.20889,2026.18
2024-01-01,16.7989058123636,74124932765.0258,61.138,80.227,4.39763,2034.04
2024-02-01,16.85092060924117,74564311382.28735,61.05661646790471,83.764,5.55571,2023.24
2024-03-01,16.902935406118882,75030599709.4011,60.96368033255072,85.447,7.08887,2158.01
2024-04-01,16.95495020299645,75525013467.0739,60.85847868001268,90.054,9.74003,2331.45
2024-05-01,17.00696499987402,76048768376.01646,60.7402985963645,81.995,7.53803,2351.13
2024-06-01,17.058979796751732,76603080156.93977,60.60842716767991,82.555,8.27169,2326.44
2024-07-01,17.1109945936293,77189164530.55028,60.46215148003381,85.296,7.08917,2398.2
2024-08-01,17.163009390506872,77808237217.55885,60.300758619499966,80.863,6.8781,2470.15
2024-09-01,17.215024187384582,78461513938.67679,60.12353567215203,74.293,6.52376,2570.55
2024-10-01,17.26703898426215,79150210414.60994,59.92976972406508,75.662,6.65744,2690.08
2024-11-01,17.319053781139722,79875542366.06952,59.71874786131282,74.395,7.89481,2651.13
2024-12-01,17.371068578017432,80638725513.76706,59.48975716996873,73.833,10.32051,2648.01
