date,Crude Oil Brent Price,Cocoa Price,Gold Price
2014-10-01,87.27,3.10083,1222.49
2014-11-01,78.44,2.90909,1175.33
2014-12-01,62.33,2.94695,1200.62
2015-01-01,48.07,2.91591,1250.75
2015-02-01,57.93,2.9617,1227.08
2015-03-01,55.79,2.877,1178.63
2015-04-01,59.39,2.86827,1198.93
2015-05-01,64.56,3.096,1198.63
2015-06-01,62.34,3.23951,1181.5
2015-07-01,55.87,3.32596,1128.31
2015-08-01,46.99,3.15391,1117.93
2015-09-01,47.24,3.27845,1124.77
2015-10-01,48.12,3.19734,1159.25
2015-11-01,44.42,3.36084,1086.44
2015-12-01,37.72,3.34565,1075.74
2016-01-01,30.8,2.95242,1097.91
2016-02-01,33.2,2.91637,1199.5
2016-03-01,39.07,3.07352,1245.14
2016-04-01,42.25,3.0785,1242.26
2016-05-01,47.13,3.09866,1260.95
2016-06-01,48.48,3.1208,1276.4
2016-07-01,45.07,3.04998,1336.66
2016-08-01,46.14,3.03249,1340.17
2016-09-01,46.19,2.88119,1326.61
2016-10-01,49.73,2.71135,1266.55
2016-11-01,46.44,2.47855,1238.35
2016-12-01,54.07,2.29531,1157.36
2017-01-01,54.89,2.19409,1192.1
2017-02-01,55.49,2.03408,1234.2
2017-03-01,51.97,2.0638,1231.42
2017-04-01,52.98,1.96116,1266.88
2017-05-01,50.87,1.98348,1246.04
2017-06-01,46.89,1.99825,1260.26
2017-07-01,48.69,1.98858,1236.84
2017-08-01,51.37,1.98856,1283.04
2017-09-01,55.16,1.9983,1314.07
2017-10-01,57.62,2.09705,1279.51
2017-11-01,62.57,2.1279,1281.9
2017-12-01,64.21,1.91768,1264.45
2018-01-01,68.99,1.95183,1331.3
2018-02-01,65.42,2.1228,1330.73
2018-03-01,66.45,2.50395,1324.66
2018-04-01,71.63,2.62474,1334.76
2018-05-01,76.65,2.65994,1303.45
2018-06-01,75.19,2.41076,1281.57
2018-07-01,74.44,2.35705,1237.71
2018-08-01,73.13,2.17161,1201.71
2018-09-01,78.86,2.19489,1198.39
2018-10-01,80.47,2.1342,1215.39
2018-11-01,65.17,2.18504,1220.65
2018-12-01,56.46,2.20841,1250.4
2019-01-01,59.27,2.26334,1291.75
2019-02-01,64.13,2.2558,1320.07
2019-03-01,66.41,2.20049,1300.9
2019-04-01,71.2,2.33113,1285.91
2019-05-01,70.53,2.31508,1283.7
2019-06-01,63.3,2.40773,1359.04
2019-07-01,64.0,2.41653,1412.89
2019-08-01,59.25,2.1947,1500.41
2019-09-01,62.33,2.30542,1510.58
2019-10-01,59.37,2.43527,1494.81
2019-11-01,62.74,2.51966,1470.79
2019-12-01,65.85,2.44471,1479.13
2020-01-01,63.6,2.60307,1560.67
2020-02-01,55.0,2.71621,1597.1
2020-03-01,32.98,2.33847,1591.93
2020-04-01,23.34,2.27024,1683.17
2020-05-01,31.02,2.31599,1715.91
2020-06-01,39.93,2.22863,1732.22
2020-07-01,42.81,2.10174,1846.51
2020-08-01,44.26,2.34868,1968.63
2020-09-01,41.09,2.4579,1921.92
2020-10-01,40.47,2.29205,1900.27
2020-11-01,43.23,2.35819,1866.3
2020-12-01,49.87,2.4072,1858.42
2021-01-01,54.55,2.39141,1866.98
2021-02-01,61.96,2.40544,1808.17
2021-03-01,65.19,2.46132,1718.23
2021-04-01,64.77,2.36833,1760.04
2021-05-01,68.04,2.41286,1850.26
2021-06-01,73.07,2.36623,1834.57
2021-07-01,74.39,2.3271,1807.84
2021-08-01,70.02,2.48431,1785.28
2021-09-01,74.6,2.55809,1775.14
2021-10-01,83.65,2.56757,1776.85
2021-11-01,80.77,2.39333,1821.76
2021-12-01,74.31,2.38239,1790.43
2022-01-01,85.53,2.46736,1816.02
2022-02-01,95.76,2.55094,1856.3
2022-03-01,115.59,2.45901,1947.83
2022-04-01,105.78,2.45535,1936.86
2022-05-01,112.37,2.36662,1848.5
2022-06-01,120.08,2.32229,1836.57
2022-07-01,108.92,2.23913,1732.74
2022-08-01,98.6,2.32322,1764.56
2022-09-01,90.16,2.29846,1680.78
2022-10-01,93.13,2.30902,1664.45
2022-11-01,91.07,2.41204,1725.07
2022-12-01,80.9,2.51231,1797.55
2023-01-01,83.09,2.62468,1897.71
2023-02-01,82.71,2.6527,1854.54
2023-03-01,78.53,2.74764,1912.73
2023-04-01,84.11,2.88324,1999.77
2023-05-01,75.7,2.96484,1992.13
2023-06-01,74.89,3.17287,1942.9
2023-07-01,80.1,3.38746,1951.02
2023-08-01,86.163,3.45961,1918.7
2023-09-01,94.0,3.60822,1915.95
2023-10-01,91.061,3.63014,1916.25
2023-11-01,83.183,4.02771,1984.11
2023-12-01,77.858,4.20889,2026.18
2024-01-01,80.227,4.39763,2034.04
2024-02-01,83.764,5.55571,2023.24
2024-03-01,85.447,7.08887,2158.01
2024-04-01,90.054,9.74003,2331.45
2024-05-01,81.995,7.53803,2351.13
2024-06-01,82.555,8.27169,2326.44
2024-07-01,85.296,7.08917,2398.2
2024-08-01,80.863,6.8781,2470.15
2024-09-01,74.293,6.52376,2570.55
2024-10-01,75.662,6.65744,2690.08
2024-11-01,74.395,7.89481,2651.13
2024-12-01,73.833,10.32051,2648.01
